date,y_true,y_pred,p_up
2024-03-14,1,1,0.9443956807926492
2024-03-19,1,1,0.9183236146633421
2024-03-20,1,1,0.8821649524592359
2024-03-22,1,1,0.9359461976354173
2024-03-25,1,1,0.7975980336807192
2024-03-27,1,0,0.1991840026026316
2024-03-28,0,0,0.004189093857155295
2024-03-29,0,0,0.03274826814004427
2024-04-01,0,0,0.027125797158937367
2024-04-03,0,0,0.0005904901459401979
2024-04-05,0,0,0.048771110785768006
2024-04-09,0,0,0.04508653083999697
2024-04-10,0,0,0.21757270779354387
2024-04-15,0,0,0.06638267283802973
2024-04-16,0,0,0.08007330911982177
2024-04-17,1,0,0.36091697665422123
2024-04-18,0,0,0.2550374425582209
2024-04-22,0,0,0.0012955676742123009
2024-04-24,1,1,0.671161643931236
2024-04-26,1,0,0.1129570847703105
2024-04-27,1,0,0.21519698587413646
2024-04-29,1,0,0.38376365971161186
2024-05-07,1,0,0.12828215177886051
2024-05-10,0,0,0.007589908946884865
2024-05-13,0,0,0.001053714548222364
2024-05-14,0,0,0.0013165717532708208
2024-05-15,0,0,0.0026573822886075747
2024-05-16,0,0,0.001099081758522186
2024-05-20,0,0,0.06173623032372613
2024-05-21,0,0,0.2617895666719738
2024-05-24,1,0,0.40087814935454713
2024-05-27,1,1,0.9778690290545536
2024-05-30,1,1,0.8893720315636582
2024-05-31,1,1,0.9951116243989615
2024-06-06,1,1,0.8965037941022849
2024-06-11,0,0,0.3606236201634715
2024-06-14,0,0,0.03457107103142098
2024-06-18,1,1,0.92629577002467
2024-06-24,0,0,0.066617942511734
2024-06-26,0,0,0.0012992722910414637
2024-06-27,0,0,0.0001609758794832514
2024-06-28,0,0,0.009790041926594632
2024-07-01,0,0,0.06726486869053591
2024-07-04,1,1,0.8227841874024193
2024-07-09,1,1,0.9835111640435559
2024-07-18,1,1,0.5376700849538838
2024-07-22,0,0,0.023989997456539347
2024-07-23,0,0,0.13858617290645395
2024-07-24,0,0,0.08733981779562251
2024-07-26,0,1,0.582384971520134
2024-07-29,1,1,0.9999949239385474
2024-08-01,1,1,0.9335388860999406
2024-08-08,1,0,0.43500044520352316
2024-08-09,1,1,0.7195498225549349
2024-08-13,0,0,0.05518705088532005
2024-08-15,1,1,0.9740399241194887
2024-08-23,1,1,0.999999523866574
2024-08-28,1,1,0.8433308287510304
2024-08-30,1,1,0.9999995044296838
2024-09-06,0,0,0.17463334162758581
2024-09-10,0,0,0.005210857921161648
2024-09-11,0,1,0.5630731460988071
2024-09-17,0,0,0.0013211814414470255
2024-09-18,0,0,0.07115935388496047
2024-09-19,0,0,0.09293001349656752
2024-09-23,0,0,0.00019782457758675865
2024-09-24,0,0,0.004710510451467025
2024-09-25,1,1,0.7039098188383586
2024-09-30,1,0,0.2545643046732906
2024-10-01,1,1,0.8530672185391532
2024-10-02,1,1,0.9999981665499026
2024-10-07,1,1,0.7101233374355781
2024-10-16,1,1,0.5605939797543886
2024-10-17,1,1,0.9923926006867987
2024-10-22,1,1,0.9150786041265289
2024-10-23,1,1,0.9959085654124722
2024-10-28,1,1,0.9999999302558037
2024-10-31,1,1,0.9999989924602202
2024-11-05,1,1,0.5443292318358526
2024-11-06,0,0,0.001930409456948332
2024-11-07,0,0,3.732242341077343e-05
2024-11-08,0,0,4.374310608909044e-06
2024-11-11,0,0,6.956027683007368e-07
